lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-synth-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-ir-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-om-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-firrtl-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-firtool-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-ltl-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-rtg-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-rtgtest-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/llvm/subst.py:130: note: Did not find circt-capi-support-test in /home/adi/.cache/chia-pin-smoke/src/build/bin::/home/adi/.cache/chia-pin-smoke/circt-sdk/bin:/usr/bin
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/discovery.py:273: warning: input 'test/lib' contained no tests
lit: /home/adi/.cache/chia-pin-smoke/venv/lib/python3.14/site-packages/lit/discovery.py:273: warning: input 'test/Unit' contained no tests
-- Testing: 1127 tests, 12 workers --
PASS: CIRCT :: Analysis/debug-analysis.mlir (1 of 1127)
PASS: CIRCT :: Analysis/debug-info.mlir (2 of 1127)
PASS: CIRCT :: Conversion/CFToHandshake/arith-ops.mlir (3 of 1127)
PASS: CIRCT :: Conversion/AffineToLoopSchedule/loops.mlir (4 of 1127)
PASS: CIRCT :: Analysis/comb-int-range-analysis.mlir (5 of 1127)
PASS: CIRCT :: Analysis/dependence-analysis.mlir (6 of 1127)
PASS: CIRCT :: Analysis/scheduling-analysis.mlir (7 of 1127)
PASS: CIRCT :: Conversion/ArcToLLVM/arrayref.mlir (8 of 1127)
PASS: CIRCT :: Analysis/infer-top-level.mlir (9 of 1127)
PASS: CIRCT :: Conversion/ArcToLLVM/lower-arc-to-llvm.mlir (10 of 1127)
PASS: CIRCT :: Conversion/CFToHandshake/func.mlir (11 of 1127)
PASS: CIRCT :: Analysis/firrtl-test-instance-info.mlir (12 of 1127)
PASS: CIRCT :: Conversion/CFToHandshake/insert-merge-blocks-invalid.mlir (13 of 1127)
PASS: CIRCT :: Analysis/firrtl-gated-clock-conversion.mlir (14 of 1127)
PASS: CIRCT :: Conversion/CFToHandshake/call.mlir (15 of 1127)
PASS: CIRCT :: Conversion/CFToHandshake/external-memory.mlir (16 of 1127)
PASS: CIRCT :: Conversion/CFToHandshake/disable-task-pipelining.mlir (17 of 1127)
PASS: CIRCT :: Conversion/CFToHandshake/naming.mlir (18 of 1127)
PASS: CIRCT :: Conversion/CFToHandshake/memref.mlir (19 of 1127)
PASS: CIRCT :: Conversion/CFToHandshake/maximize-ssa.mlir (20 of 1127)
PASS: CIRCT :: Conversion/CFToHandshake/invalid.mlir (21 of 1127)
PASS: CIRCT :: Conversion/CFToHandshake/task-pipelining-invalid.mlir (22 of 1127)
PASS: CIRCT :: Conversion/CFToHandshake/insert-merge-blocks.mlir (23 of 1127)
PASS: CIRCT :: Conversion/CalyxToFSM/lower-if.mlir (24 of 1127)
PASS: CIRCT :: Conversion/CalyxToFSM/lower-invoke.mlir (25 of 1127)
PASS: CIRCT :: Conversion/CalyxToFSM/lower-seq.mlir (26 of 1127)
PASS: CIRCT :: Conversion/CFToHandshake/source-constants.mlir (27 of 1127)
PASS: CIRCT :: Conversion/CalyxToFSM/lower-while.mlir (28 of 1127)
PASS: CIRCT :: Conversion/CalyxToFSM/materialize-errors.mlir (29 of 1127)
PASS: CIRCT :: Conversion/CalyxToFSM/remove-groups.mlir (30 of 1127)
PASS: CIRCT :: Conversion/CalyxToHW/basic.mlir (31 of 1127)
PASS: CIRCT :: Conversion/CombToArith/mixed-llvm.mlir (32 of 1127)
PASS: CIRCT :: Conversion/CalyxToFSM/materialize-fsm.mlir (33 of 1127)
